Country Name,Country Code,Indicator,Year,Value
Antigua and Barbuda,ATG,Internet_users_pct,2003,17.22864878
Antigua and Barbuda,ATG,Life_expectancy,2003,74.158
Antigua and Barbuda,ATG,Infant_mortality,2003,11.1
Antigua and Barbuda,ATG,Population,2003,87293.0
Antigua and Barbuda,ATG,Urban_pop_pct,2003,30.464
Argentina,ARG,Electricity_access_pct,2003,96.1342086791992
Argentina,ARG,CO2_per_capita,2003,3.5255842701078497
Argentina,ARG,Health_exp_pct_gdp,2003,7.13188245
Argentina,ARG,GDP_growth_pct,2003,8.83704079576924
Argentina,ARG,GDP_per_capita,2003,3330.4370058354807
Argentina,ARG,Gini_index,2003,50.7
Argentina,ARG,Internet_users_pct,2003,11.91369655
Argentina,ARG,Life_expectancy,2003,74.424
Argentina,ARG,Maternal_mortality,2003,61.0
Argentina,ARG,Infant_mortality,2003,15.7
Argentina,ARG,Population,2003,38309379.0
Argentina,ARG,Unemployment_pct,2003,15.3599996566772
Argentina,ARG,Urban_pop_pct,2003,89.686
Armenia,ARM,Electricity_access_pct,2003,99.1483154296875
Armenia,ARM,CO2_per_capita,2003,1.1361383071012516
Armenia,ARM,Health_exp_pct_gdp,2003,5.61072465
Armenia,ARM,GDP_growth_pct,2003,14.040795054009791
Armenia,ARM,GDP_per_capita,2003,930.166156701539
Armenia,ARM,Gini_index,2003,33.0
Armenia,ARM,Internet_users_pct,2003,4.575217225
Armenia,ARM,Life_expectancy,2003,72.347
Armenia,ARM,Maternal_mortality,2003,43.0
Armenia,ARM,Infant_mortality,2003,22.9
Armenia,ARM,Population,2003,3017806.0
Armenia,ARM,Unemployment_pct,2003,11.2329998016357
Armenia,ARM,Urban_pop_pct,2003,64.137
Aruba,ABW,Electricity_access_pct,2003,92.0230484008789
Aruba,ABW,CO2_per_capita,2003,26.42045208571694
Aruba,ABW,GDP_growth_pct,2003,1.9755472866014256
Aruba,ABW,GDP_per_capita,2003,20833.761611669397
Aruba,ABW,Internet_users_pct,2003,20.8
Aruba,ABW,Life_expectancy,2003,74.038
Aruba,ABW,Population,2003,97017.0
Aruba,ABW,Urban_pop_pct,2003,45.606
Australia,AUS,Electricity_access_pct,2003,100.0
Australia,AUS,CO2_per_capita,2003,16.901958945283834
Australia,AUS,Health_exp_pct_gdp,2003,7.91207047
Australia,AUS,GDP_growth_pct,2003,2.9857449046347284
Australia,AUS,GDP_per_capita,2003,23437.31214543267
Australia,AUS,Gini_index,2003,33.5
Australia,AUS,Life_expectancy,2003,80.23902439024391
Australia,AUS,Maternal_mortality,2003,8.0
Australia,AUS,Infant_mortality,2003,4.9
Australia,AUS,Population,2003,19895400.0
Australia,AUS,Unemployment_pct,2003,5.92899990081787
Australia,AUS,Urban_pop_pct,2003,84.343
Austria,AUT,Electricity_access_pct,2003,100.0
Austria,AUT,CO2_per_capita,2003,8.889562334088497
Austria,AUT,Health_exp_pct_gdp,2003,9.54723934
Austria,AUT,GDP_growth_pct,2003,0.9414733119992746
Austria,AUT,GDP_per_capita,2003,32222.89724116554
Austria,AUT,Gini_index,2003,29.5
Austria,AUT,Internet_users_pct,2003,42.7
Austria,AUT,Life_expectancy,2003,78.63170731707318
Austria,AUT,Maternal_mortality,2003,5.0
Austria,AUT,Infant_mortality,2003,4.3
Austria,AUT,Population,2003,8121423.0
Austria,AUT,Unemployment_pct,2003,4.77899980545044
Austria,AUT,Urban_pop_pct,2003,59.375
Azerbaijan,AZE,Electricity_access_pct,2003,98.9018249511719
Azerbaijan,AZE,CO2_per_capita,2003,3.71816992749663
Azerbaijan,AZE,Health_exp_pct_gdp,2003,5.99169193
Azerbaijan,AZE,GDP_growth_pct,2003,11.200000237147703
Azerbaijan,AZE,GDP_per_capita,2003,883.6439965471696
Azerbaijan,AZE,Gini_index,2003,26.8
Azerbaijan,AZE,Life_expectancy,2003,67.791
Azerbaijan,AZE,Maternal_mortality,2003,38.0
Azerbaijan,AZE,Infant_mortality,2003,50.2
Azerbaijan,AZE,Population,2003,8234100.0
Azerbaijan,AZE,Unemployment_pct,2003,9.25
Azerbaijan,AZE,Urban_pop_pct,2003,51.988
"Bahamas, The",BHS,Electricity_access_pct,2003,96.7583999633789
"Bahamas, The",BHS,CO2_per_capita,2003,4.808098914950625
"Bahamas, The",BHS,Health_exp_pct_gdp,2003,4.31792559
"Bahamas, The",BHS,GDP_growth_pct,2003,-1.2647207706898342
"Bahamas, The",BHS,GDP_per_capita,2003,28092.485732202465
"Bahamas, The",BHS,Internet_users_pct,2003,20.0
"Bahamas, The",BHS,Life_expectancy,2003,73.264
"Bahamas, The",BHS,Maternal_mortality,2003,71.0
"Bahamas, The",BHS,Infant_mortality,2003,12.8
"Bahamas, The",BHS,Population,2003,315746.0
"Bahamas, The",BHS,Unemployment_pct,2003,10.8400001525879
"Bahamas, The",BHS,Urban_pop_pct,2003,82.134
Bahrain,BHR,Electricity_access_pct,2003,100.0
Bahrain,BHR,CO2_per_capita,2003,21.14840679019559
Bahrain,BHR,Health_exp_pct_gdp,2003,3.98856868
Bahrain,BHR,GDP_growth_pct,2003,6.02395119599457
Bahrain,BHR,GDP_per_capita,2003,14221.992593488578
Bahrain,BHR,Internet_users_pct,2003,21.55494499
Bahrain,BHR,Life_expectancy,2003,74.999
Bahrain,BHR,Maternal_mortality,2003,20.0
Bahrain,BHR,Infant_mortality,2003,9.7
Bahrain,BHR,Population,2003,778711.0
Bahrain,BHR,Unemployment_pct,2003,1.06400001049042
Bahrain,BHR,Urban_pop_pct,2003,88.383
Bangladesh,BGD,Electricity_access_pct,2003,39.6131591796875
Bangladesh,BGD,CO2_per_capita,2003,0.2566021604485562
Bangladesh,BGD,Health_exp_pct_gdp,2003,2.19150287
Bangladesh,BGD,GDP_growth_pct,2003,4.739567399164457
Bangladesh,BGD,GDP_per_capita,2003,432.7388972407852
Bangladesh,BGD,Internet_users_pct,2003,0.163877665
Bangladesh,BGD,Life_expectancy,2003,66.965
Bangladesh,BGD,Maternal_mortality,2003,349.0
Bangladesh,BGD,Infant_mortality,2003,55.5
Bangladesh,BGD,Population,2003,139019001.0
Bangladesh,BGD,Unemployment_pct,2003,4.32000017166138
Bangladesh,BGD,Urban_pop_pct,2003,25.429
Barbados,BRB,Electricity_access_pct,2003,100.0
Barbados,BRB,CO2_per_capita,2003,4.660219350762879
Barbados,BRB,Health_exp_pct_gdp,2003,6.55009757
Barbados,BRB,GDP_growth_pct,2003,2.1610601427115057
Barbados,BRB,GDP_per_capita,2003,12028.48033850245
Barbados,BRB,Internet_users_pct,2003,39.68962712
Barbados,BRB,Life_expectancy,2003,73.847
Barbados,BRB,Maternal_mortality,2003,46.0
Barbados,BRB,Infant_mortality,2003,14.4
Barbados,BRB,Population,2003,272258.0
Barbados,BRB,Unemployment_pct,2003,11.0
Barbados,BRB,Urban_pop_pct,2003,33.234
Belarus,BLR,Electricity_access_pct,2003,100.0
Belarus,BLR,CO2_per_capita,2003,5.464145912077568
Belarus,BLR,Health_exp_pct_gdp,2003,5.96834573
Belarus,BLR,GDP_growth_pct,2003,7.043192675159247
Belarus,BLR,GDP_per_capita,2003,1819.7660592617688
Belarus,BLR,Gini_index,2003,28.8
Belarus,BLR,Life_expectancy,2003,68.55365853658539
Belarus,BLR,Maternal_mortality,2003,19.0
Belarus,BLR,Infant_mortality,2003,7.7
Belarus,BLR,Population,2003,9796749.0
Belarus,BLR,Unemployment_pct,2003,10.1499996185303
Belarus,BLR,Urban_pop_pct,2003,71.415
Belgium,BEL,Electricity_access_pct,2003,100.0
Belgium,BEL,CO2_per_capita,2003,10.882114174905045
Belgium,BEL,Health_exp_pct_gdp,2003,9.04339956
Belgium,BEL,GDP_growth_pct,2003,0.7745672334992264
Belgium,BEL,GDP_per_capita,2003,30743.902537720835
Belgium,BEL,Gini_index,2003,28.1
Belgium,BEL,Internet_users_pct,2003,49.97
Belgium,BEL,Life_expectancy,2003,78.12926829268292
Belgium,BEL,Maternal_mortality,2003,8.0
Belgium,BEL,Infant_mortality,2003,4.3
Belgium,BEL,Population,2003,10376133.0
Belgium,BEL,Unemployment_pct,2003,7.67999982833862
Belgium,BEL,Urban_pop_pct,2003,97.296
Belize,BLZ,Electricity_access_pct,2003,90.1048278808594
Belize,BLZ,CO2_per_capita,2003,1.607795489168803
Belize,BLZ,Health_exp_pct_gdp,2003,4.26017834
Belize,BLZ,GDP_growth_pct,2003,9.32795133513534
Belize,BLZ,GDP_per_capita,2003,3679.909523278713
Belize,BLZ,Life_expectancy,2003,68.619
Belize,BLZ,Maternal_mortality,2003,50.0
Belize,BLZ,Infant_mortality,2003,18.5
Belize,BLZ,Population,2003,269130.0
Belize,BLZ,Unemployment_pct,2003,10.503999710083
Belize,BLZ,Urban_pop_pct,2003,45.347
Benin,BEN,Electricity_access_pct,2003,24.3722438812256
Benin,BEN,CO2_per_capita,2003,0.3130372691909041
Benin,BEN,Health_exp_pct_gdp,2003,4.14783257
Benin,BEN,GDP_growth_pct,2003,3.444044848741285
Benin,BEN,GDP_per_capita,2003,519.2922846611948
Benin,BEN,Gini_index,2003,38.6
Benin,BEN,Internet_users_pct,2003,0.951327115
Benin,BEN,Life_expectancy,2003,56.436
Benin,BEN,Maternal_mortality,2003,538.0
Benin,BEN,Infant_mortality,2003,82.0
Benin,BEN,Population,2003,7520555.0
Benin,BEN,Unemployment_pct,2003,0.728999972343445
Benin,BEN,Urban_pop_pct,2003,39.536
Bermuda,BMU,Electricity_access_pct,2003,100.0
Bermuda,BMU,CO2_per_capita,2003,8.859865771812082
Bermuda,BMU,GDP_growth_pct,2003,3.410706204132353
Bermuda,BMU,GDP_per_capita,2003,66111.72522700355
Bermuda,BMU,Internet_users_pct,2003,56.52201218
Bermuda,BMU,Life_expectancy,2003,78.33414634146341
Bermuda,BMU,Population,2003,63325.0
Bermuda,BMU,Urban_pop_pct,2003,100.0
Bhutan,BTN,Electricity_access_pct,2003,41.1
Bhutan,BTN,CO2_per_capita,2003,0.6058395916809157
Bhutan,BTN,Health_exp_pct_gdp,2003,4.00759189
Bhutan,BTN,GDP_growth_pct,2003,7.664334042140908
Bhutan,BTN,GDP_per_capita,2003,997.7417140733032
Bhutan,BTN,Gini_index,2003,40.9
Bhutan,BTN,Internet_users_pct,2003,2.436912399
Bhutan,BTN,Life_expectancy,2003,63.322
Bhutan,BTN,Maternal_mortality,2003,353.0
Bhutan,BTN,Infant_mortality,2003,49.9
Bhutan,BTN,Population,2003,623434.0
Bhutan,BTN,Unemployment_pct,2003,1.79999995231628
Bhutan,BTN,Urban_pop_pct,2003,28.688
Bolivia,BOL,Electricity_access_pct,2003,72.3
Bolivia,BOL,CO2_per_capita,2003,1.259040431670681
Bolivia,BOL,Health_exp_pct_gdp,2003,5.1311994
Bolivia,BOL,GDP_growth_pct,2003,2.7113407070970226
Bolivia,BOL,GDP_per_capita,2003,917.3643104861704
Bolivia,BOL,Internet_users_pct,2003,3.508596401
Bolivia,BOL,Life_expectancy,2003,62.399
Bolivia,BOL,Maternal_mortality,2003,317.0
Bolivia,BOL,Infant_mortality,2003,50.7
Bolivia,BOL,Population,2003,8810420.0
Bolivia,BOL,Unemployment_pct,2003,3.50300002098084
Bolivia,BOL,Urban_pop_pct,2003,63.248
Bosnia and Herzegovina,BIH,Electricity_access_pct,2003,99.0473556518555
Bosnia and Herzegovina,BIH,CO2_per_capita,2003,3.833651783013917
Bosnia and Herzegovina,BIH,Health_exp_pct_gdp,2003,8.04377063
Bosnia and Herzegovina,BIH,GDP_growth_pct,2003,4.000000065353532
Bosnia and Herzegovina,BIH,GDP_per_capita,2003,2214.7322459187176
Bosnia and Herzegovina,BIH,Internet_users_pct,2003,3.965036834
Bosnia and Herzegovina,BIH,Life_expectancy,2003,74.967
Bosnia and Herzegovina,BIH,Maternal_mortality,2003,15.0
Bosnia and Herzegovina,BIH,Infant_mortality,2003,8.0
Bosnia and Herzegovina,BIH,Population,2003,3779247.0
Bosnia and Herzegovina,BIH,Unemployment_pct,2003,29.0300006866455
Bosnia and Herzegovina,BIH,Urban_pop_pct,2003,43.33
Botswana,BWA,Electricity_access_pct,2003,33.3814392089844
Botswana,BWA,CO2_per_capita,2003,2.1217454148028727
Botswana,BWA,Health_exp_pct_gdp,2003,5.78467497
Botswana,BWA,GDP_growth_pct,2003,4.625894791915556
Botswana,BWA,GDP_per_capita,2003,4163.065905784467
Botswana,BWA,Internet_users_pct,2003,3.345190174
Botswana,BWA,Life_expectancy,2003,49.788
Botswana,BWA,Literacy_pct,2003,81.1887130737305
Botswana,BWA,Maternal_mortality,2003,334.0
Botswana,BWA,Infant_mortality,2003,47.4
Botswana,BWA,Population,2003,1804339.0
Botswana,BWA,Unemployment_pct,2003,23.7999992370605
Botswana,BWA,Urban_pop_pct,2003,55.029
Brazil,BRA,Electricity_access_pct,2003,96.980098
Brazil,BRA,CO2_per_capita,2003,1.7624823620418897
Brazil,BRA,Health_exp_pct_gdp,2003,7.84622081
Brazil,BRA,GDP_growth_pct,2003,1.1408289987709708
Brazil,BRA,GDP_per_capita,2003,3059.5865069516376
Brazil,BRA,Gini_index,2003,57.6
Brazil,BRA,Internet_users_pct,2003,13.2075861
Brazil,BRA,Life_expectancy,2003,71.29
Brazil,BRA,Maternal_mortality,2003,63.0
Brazil,BRA,Infant_mortality,2003,25.2
Brazil,BRA,Population,2003,182482149.0
Brazil,BRA,Unemployment_pct,2003,9.99100017547607
Brazil,BRA,Urban_pop_pct,2003,82.203
British Virgin Islands,VGB,CO2_per_capita,2003,5.500500000000001
British Virgin Islands,VGB,Population,2003,22000.0
British Virgin Islands,VGB,Urban_pop_pct,2003,42.615
Brunei Darussalam,BRN,Electricity_access_pct,2003,100.0
Brunei Darussalam,BRN,CO2_per_capita,2003,12.991587174473455
Brunei Darussalam,BRN,Health_exp_pct_gdp,2003,2.59788566
Brunei Darussalam,BRN,GDP_growth_pct,2003,2.903955476531152
Brunei Darussalam,BRN,GDP_per_capita,2003,18555.566485107545
Brunei Darussalam,BRN,Internet_users_pct,2003,19.59500322
Brunei Darussalam,BRN,Life_expectancy,2003,75.875
Brunei Darussalam,BRN,Maternal_mortality,2003,32.0
Brunei Darussalam,BRN,Infant_mortality,2003,9.6
Brunei Darussalam,BRN,Population,2003,353389.0
Brunei Darussalam,BRN,Unemployment_pct,2003,5.88100004196167
Brunei Darussalam,BRN,Urban_pop_pct,2003,72.421
Bulgaria,BGR,Electricity_access_pct,2003,100.0
Bulgaria,BGR,CO2_per_capita,2003,6.084370085013787
Bulgaria,BGR,Health_exp_pct_gdp,2003,7.25556114
Bulgaria,BGR,GDP_growth_pct,2003,5.15621844288377
Bulgaria,BGR,GDP_per_capita,2003,2698.624248397049
Bulgaria,BGR,Internet_users_pct,2003,12.04
Bulgaria,BGR,Life_expectancy,2003,72.0658536585366
Bulgaria,BGR,Maternal_mortality,2003,17.0
Bulgaria,BGR,Infant_mortality,2003,12.5
Bulgaria,BGR,Population,2003,7775327.0
Bulgaria,BGR,Unemployment_pct,2003,13.7329998016357
Bulgaria,BGR,Urban_pop_pct,2003,69.879
Burkina Faso,BFA,Electricity_access_pct,2003,11.4
Burkina Faso,BFA,CO2_per_capita,2003,0.0851940172684744
Burkina Faso,BFA,Health_exp_pct_gdp,2003,3.53623761
Burkina Faso,BFA,GDP_growth_pct,2003,7.802439898215013
Burkina Faso,BFA,GDP_per_capita,2003,332.3443050656325
Burkina Faso,BFA,Gini_index,2003,43.3
Burkina Faso,BFA,Internet_users_pct,2003,0.373440303
Burkina Faso,BFA,Life_expectancy,2003,51.956
Burkina Faso,BFA,Literacy_pct,2003,21.8229198455811
Burkina Faso,BFA,Maternal_mortality,2003,500.0
Burkina Faso,BFA,Infant_mortality,2003,86.3
Burkina Faso,BFA,Population,2003,12654621.0
Burkina Faso,BFA,Unemployment_pct,2003,2.77999997138977
Burkina Faso,BFA,Urban_pop_pct,2003,19.996
Burundi,BDI,Electricity_access_pct,2003,3.9838535785675
Burundi,BDI,CO2_per_capita,2003,0.0232051456664087
Burundi,BDI,Health_exp_pct_gdp,2003,6.31327698
Burundi,BDI,GDP_growth_pct,2003,-1.223727959238886
Burundi,BDI,GDP_per_capita,2003,112.8493702921952
Burundi,BDI,Internet_users_pct,2003,0.201273197
Burundi,BDI,Life_expectancy,2003,52.19
Burundi,BDI,Maternal_mortality,2003,883.0
Burundi,BDI,Infant_mortality,2003,86.3
Burundi,BDI,Population,2003,6953113.0
Burundi,BDI,Unemployment_pct,2003,2.06699991226196
Burundi,BDI,Urban_pop_pct,2003,8.908
Cabo Verde,CPV,Electricity_access_pct,2003,62.6001472473145
Cabo Verde,CPV,CO2_per_capita,2003,0.6694121661121338
Cabo Verde,CPV,Health_exp_pct_gdp,2003,4.50008628
Cabo Verde,CPV,GDP_growth_pct,2003,4.176259301752111
Cabo Verde,CPV,GDP_per_capita,2003,1768.9213016258211
Cabo Verde,CPV,Internet_users_pct,2003,4.324885391
Cabo Verde,CPV,Life_expectancy,2003,71.293
Cabo Verde,CPV,Maternal_mortality,2003,61.0
Cabo Verde,CPV,Infant_mortality,2003,23.2
Cabo Verde,CPV,Population,2003,460147.0
Cabo Verde,CPV,Unemployment_pct,2003,11.8129997253418
Cabo Verde,CPV,Urban_pop_pct,2003,55.997
Cambodia,KHM,Electricity_access_pct,2003,19.3
Cambodia,KHM,CO2_per_capita,2003,0.1851598879774286
Cambodia,KHM,Health_exp_pct_gdp,2003,6.94903872
Cambodia,KHM,GDP_growth_pct,2003,8.505895557076329
Cambodia,KHM,GDP_per_capita,2003,362.4213785124086
Cambodia,KHM,Internet_users_pct,2003,0.260570198
Cambodia,KHM,Life_expectancy,2003,61.241
Cambodia,KHM,Maternal_mortality,2003,367.0
Cambodia,KHM,Infant_mortality,2003,62.1
Cambodia,KHM,Population,2003,12853124.0
Cambodia,KHM,Unemployment_pct,2003,1.57299995422363
Cambodia,KHM,Urban_pop_pct,2003,18.937
Cameroon,CMR,Electricity_access_pct,2003,45.1175422668457
Cameroon,CMR,CO2_per_capita,2003,0.2298283825512955
Cameroon,CMR,Health_exp_pct_gdp,2003,4.41482643
Cameroon,CMR,GDP_growth_pct,2003,4.567195256373879
Cameroon,CMR,GDP_per_capita,2003,881.0102085714907
Cameroon,CMR,Internet_users_pct,2003,0.587622611
Cameroon,CMR,Life_expectancy,2003,51.671
Cameroon,CMR,Maternal_mortality,2003,732.0
Cameroon,CMR,Infant_mortality,2003,85.5
Cameroon,CMR,Population,2003,16513822.0
Cameroon,CMR,Unemployment_pct,2003,6.08900022506714
Cameroon,CMR,Urban_pop_pct,2003,47.338
Canada,CAN,Electricity_access_pct,2003,100.0
Canada,CAN,CO2_per_capita,2003,17.46119914130572
Canada,CAN,Health_exp_pct_gdp,2003,9.04280641
Canada,CAN,GDP_growth_pct,2003,1.802273312058844
Canada,CAN,GDP_per_capita,2003,28172.14883090838
Canada,CAN,Internet_users_pct,2003,64.2
Canada,CAN,Life_expectancy,2003,79.74146341463417
Canada,CAN,Maternal_mortality,2003,9.0
Canada,CAN,Infant_mortality,2003,5.2
Canada,CAN,Population,2003,31676000.0
Canada,CAN,Unemployment_pct,2003,7.57399988174438
Canada,CAN,Urban_pop_pct,2003,79.967
Cayman Islands,CYM,Electricity_access_pct,2003,100.0
Cayman Islands,CYM,CO2_per_capita,2003,10.755301121056748
Cayman Islands,CYM,GDP_growth_pct,2003,1.9999999999998292
Cayman Islands,CYM,Population,2003,46028.0
Cayman Islands,CYM,Urban_pop_pct,2003,100.0
Central African Republic,CAF,Electricity_access_pct,2003,6.94457817077637
Central African Republic,CAF,CO2_per_capita,2003,0.0589421762001574
Central African Republic,CAF,Health_exp_pct_gdp,2003,4.61035911
Central African Republic,CAF,GDP_growth_pct,2003,-5.397485218558771
Central African Republic,CAF,GDP_per_capita,2003,286.250801903988
Central African Republic,CAF,Gini_index,2003,43.6
Central African Republic,CAF,Internet_users_pct,2003,0.151563338
Central African Republic,CAF,Life_expectancy,2003,43.827
Central African Republic,CAF,Maternal_mortality,2003,1150.0
Central African Republic,CAF,Infant_mortality,2003,110.6
Central African Republic,CAF,Population,2003,3981665.0
Central African Republic,CAF,Unemployment_pct,2003,7.71700000762939
Central African Republic,CAF,Urban_pop_pct,2003,37.884
Chad,TCD,Electricity_access_pct,2003,3.83064913749695
Chad,TCD,CO2_per_capita,2003,0.0407740622702324
Chad,TCD,Health_exp_pct_gdp,2003,5.50940964
Chad,TCD,GDP_growth_pct,2003,14.72166701210331
Chad,TCD,GDP_per_capita,2003,292.59143643223285
Chad,TCD,Gini_index,2003,39.8
Chad,TCD,Internet_users_pct,2003,0.320308555
Chad,TCD,Life_expectancy,2003,47.716
Chad,TCD,Maternal_mortality,2003,1260.0
Chad,TCD,Infant_mortality,2003,96.6
Chad,TCD,Population,2003,9353201.0
Chad,TCD,Unemployment_pct,2003,1.16199994087219
Chad,TCD,Urban_pop_pct,2003,21.735
Channel Islands,CHI,Electricity_access_pct,2003,100.0
Channel Islands,CHI,GDP_growth_pct,2003,-3.2021569420483047
Channel Islands,CHI,GDP_per_capita,2003,48226.39667687804
Channel Islands,CHI,Life_expectancy,2003,78.417
Channel Islands,CHI,Population,2003,152038.0
Channel Islands,CHI,Unemployment_pct,2003,7.88100004196167
Channel Islands,CHI,Urban_pop_pct,2003,30.619
Chile,CHL,Electricity_access_pct,2003,98.782325
Chile,CHL,CO2_per_capita,2003,3.5192615709999693
Chile,CHL,Health_exp_pct_gdp,2003,7.3333044
Chile,CHL,GDP_growth_pct,2003,4.091047684704208
Chile,CHL,GDP_per_capita,2003,4787.699532024461
Chile,CHL,Gini_index,2003,51.5
Chile,CHL,Internet_users_pct,2003,25.47377889
Chile,CHL,Life_expectancy,2003,77.453
Chile,CHL,Maternal_mortality,2003,29.0
Chile,CHL,Infant_mortality,2003,8.1
Chile,CHL,Population,2003,15799542.0
Chile,CHL,Unemployment_pct,2003,9.76500034332275
Chile,CHL,Urban_pop_pct,2003,86.665
China,CHN,Electricity_access_pct,2003,97.149787902832
China,CHN,CO2_per_capita,2003,3.5240740926730827
China,CHN,Health_exp_pct_gdp,2003,4.38032391
China,CHN,GDP_growth_pct,2003,10.035603026256766
China,CHN,GDP_per_capita,2003,1288.6432518338097
China,CHN,Internet_users_pct,2003,6.2
China,CHN,Life_expectancy,2003,73.257
China,CHN,Maternal_mortality,2003,52.0
China,CHN,Infant_mortality,2003,24.1
China,CHN,Population,2003,1288400000.0
China,CHN,Unemployment_pct,2003,4.59999990463257
China,CHN,Urban_pop_pct,2003,39.776
Colombia,COL,Electricity_access_pct,2003,94.70068359375
Colombia,COL,CO2_per_capita,2003,1.36224490655293
Colombia,COL,Health_exp_pct_gdp,2003,5.6840998
Colombia,COL,GDP_growth_pct,2003,3.918271903608201
Colombia,COL,GDP_per_capita,2003,2246.2574724306005
Colombia,COL,Gini_index,2003,53.4
Colombia,COL,Internet_users_pct,2003,7.388923711
Colombia,COL,Life_expectancy,2003,71.813
Colombia,COL,Maternal_mortality,2003,89.0
Colombia,COL,Infant_mortality,2003,19.5
Colombia,COL,Population,2003,42152151.0
Colombia,COL,Unemployment_pct,2003,14.1890001296997
Colombia,COL,Urban_pop_pct,2003,75.211
Comoros,COM,Electricity_access_pct,2003,46.5871810913086
Comoros,COM,CO2_per_capita,2003,0.2263537553304035
Comoros,COM,Health_exp_pct_gdp,2003,10.33469623
Comoros,COM,GDP_growth_pct,2003,2.103871635530496
Comoros,COM,GDP_per_capita,2003,935.6115180347884
Comoros,COM,Internet_users_pct,2003,0.84818937
Comoros,COM,Life_expectancy,2003,59.738
Comoros,COM,Maternal_mortality,2003,458.0
Comoros,COM,Infant_mortality,2003,72.0
Comoros,COM,Population,2003,583211.0
Comoros,COM,Unemployment_pct,2003,4.67199993133545
Comoros,COM,Urban_pop_pct,2003,27.947
"Congo, Dem. Rep.",COD,Electricity_access_pct,2003,8.44900131225586
"Congo, Dem. Rep.",COD,CO2_per_capita,2003,0.0191948310288105
"Congo, Dem. Rep.",COD,Health_exp_pct_gdp,2003,3.84015653
"Congo, Dem. Rep.",COD,GDP_growth_pct,2003,5.5778223114442085
"Congo, Dem. Rep.",COD,GDP_per_capita,2003,173.91635183183365
"Congo, Dem. Rep.",COD,Internet_users_pct,2003,0.134914837
"Congo, Dem. Rep.",COD,Life_expectancy,2003,52.144
"Congo, Dem. Rep.",COD,Maternal_mortality,2003,808.0
"Congo, Dem. Rep.",COD,Infant_mortality,2003,101.0
"Congo, Dem. Rep.",COD,Population,2003,51390033.0
"Congo, Dem. Rep.",COD,Unemployment_pct,2003,3.06200003623962
"Congo, Dem. Rep.",COD,Urban_pop_pct,2003,36.526
"Congo, Rep.",COG,Electricity_access_pct,2003,26.7567729949951
"Congo, Rep.",COG,CO2_per_capita,2003,0.2617401932723277
"Congo, Rep.",COG,Health_exp_pct_gdp,2003,2.11587856
"Congo, Rep.",COG,GDP_growth_pct,2003,0.8132640747153346
"Congo, Rep.",COG,GDP_per_capita,2003,998.1013116706006
"Congo, Rep.",COG,Internet_users_pct,2003,0.460014187
"Congo, Rep.",COG,Life_expectancy,2003,52.703
"Congo, Rep.",COG,Maternal_mortality,2003,641.0
"Congo, Rep.",COG,Infant_mortality,2003,65.6
"Congo, Rep.",COG,Population,2003,3502519.0
"Congo, Rep.",COG,Unemployment_pct,2003,20.3460006713867
"Congo, Rep.",COG,Urban_pop_pct,2003,60.076
Costa Rica,CRI,Electricity_access_pct,2003,98.695902
Costa Rica,CRI,CO2_per_capita,2003,1.6059902020639505
Costa Rica,CRI,Health_exp_pct_gdp,2003,6.99989289
Costa Rica,CRI,GDP_growth_pct,2003,4.255476839420453
Costa Rica,CRI,GDP_per_capita,2003,4167.714089218921
Costa Rica,CRI,Gini_index,2003,49.3
Costa Rica,CRI,Internet_users_pct,2003,20.33361481
Costa Rica,CRI,Life_expectancy,2003,77.868
Costa Rica,CRI,Maternal_mortality,2003,36.0
Costa Rica,CRI,Infant_mortality,2003,9.6
Costa Rica,CRI,Population,2003,4125971.0
Costa Rica,CRI,Unemployment_pct,2003,6.55800008773804
Costa Rica,CRI,Urban_pop_pct,2003,63.08
Cote d'Ivoire,CIV,Electricity_access_pct,2003,50.6790618896484
Cote d'Ivoire,CIV,CO2_per_capita,2003,0.3088440160854284
Cote d'Ivoire,CIV,Health_exp_pct_gdp,2003,4.64530601
Cote d'Ivoire,CIV,GDP_growth_pct,2003,-1.3595359429726417
Cote d'Ivoire,CIV,GDP_per_capita,2003,865.7896490145328
Cote d'Ivoire,CIV,Internet_users_pct,2003,0.758669629
Cote d'Ivoire,CIV,Life_expectancy,2003,46.856
Cote d'Ivoire,CIV,Maternal_mortality,2003,700.0
Cote d'Ivoire,CIV,Infant_mortality,2003,92.6
Cote d'Ivoire,CIV,Population,2003,17679355.0
Cote d'Ivoire,CIV,Unemployment_pct,2003,5.45699977874756
Cote d'Ivoire,CIV,Urban_pop_pct,2003,44.399
Croatia,HRV,Electricity_access_pct,2003,100.0
Croatia,HRV,CO2_per_capita,2003,5.341070163375509
Croatia,HRV,Health_exp_pct_gdp,2003,6.3604686
Croatia,HRV,GDP_growth_pct,2003,5.581186832283862
Croatia,HRV,GDP_per_capita,2003,8055.788160918203
Croatia,HRV,Internet_users_pct,2003,22.75
Croatia,HRV,Life_expectancy,2003,74.6139024390244
Croatia,HRV,Maternal_mortality,2003,11.0
Croatia,HRV,Infant_mortality,2003,6.4
Croatia,HRV,Population,2003,4303399.0
Croatia,HRV,Unemployment_pct,2003,13.923999786377
Croatia,HRV,Urban_pop_pct,2003,53.979
Cuba,CUB,Electricity_access_pct,2003,97.9506072998047
Cuba,CUB,CO2_per_capita,2003,2.2664215774549943
Cuba,CUB,Health_exp_pct_gdp,2003,7.09771076
